250,seed_124_var_250.png,250,124,-1,-0.25,-1,0.5,0.558202922344208,2.75,seed_124_var_adag.png
251,seed_124_var_251.png,251,124,-1,-0.25,-1,0.75,0.592387676239014,3,seed_124_var_adah.png
252,seed_124_var_252.png,252,124,-1,-0.25,-1,1,0.623367309570312,3.25,seed_124_var_adai.png
253,seed_124_var_253.png,253,124,-1,-0.25,-0.75,-1,0.607999801635742,3,seed_124_var_adba.png
254,seed_124_var_254.png,254,124,-1,-0.25,-0.75,-0.75,0.598559737205505,2.75,seed_124_var_adbb.png
255,seed_124_var_255.png,255,124,-1,-0.25,-0.75,-0.5,0.568402349948883,2.5,seed_124_var_adbc.png
256,seed_124_var_256.png,256,124,-1,-0.25,-0.75,-0.25,0.561620533466339,2.25,seed_124_var_adbd.png
257,seed_124_var_257.png,257,124,-1,-0.25,-0.75,0,0.589417040348053,2,seed_124_var_adbe.png
258,seed_124_var_258.png,258,124,-1,-0.25,-0.75,0.25,0.614348232746124,2.25,seed_124_var_adbf.png
259,seed_124_var_259.png,259,124,-1,-0.25,-0.75,0.5,0.617728650569916,2.5,seed_124_var_adbg.png
260,seed_124_var_260.png,260,124,-1,-0.25,-0.75,0.75,0.62767767906189,2.75,seed_124_var_adbh.png
261,seed_124_var_261.png,261,124,-1,-0.25,-0.75,1,0.63934999704361,3,seed_124_var_adbi.png
262,seed_124_var_262.png,262,124,-1,-0.25,-0.5,-1,0.654012203216553,2.75,seed_124_var_adca.png
263,seed_124_var_263.png,263,124,-1,-0.25,-0.5,-0.75,0.671731948852539,2.5,seed_124_var_adcb.png
264,seed_124_var_264.png,264,124,-1,-0.25,-0.5,-0.5,0.667803525924683,2.25,seed_124_var_adcc.png
265,seed_124_var_265.png,265,124,-1,-0.25,-0.5,-0.25,0.662952780723572,2,seed_124_var_adcd.png
266,seed_124_var_266.png,266,124,-1,-0.25,-0.5,0,0.659334242343903,1.75,seed_124_var_adce.png
267,seed_124_var_267.png,267,124,-1,-0.25,-0.5,0.25,0.675593197345734,2,seed_124_var_adcf.png
268,seed_124_var_268.png,268,124,-1,-0.25,-0.5,0.5,0.691455602645874,2.25,seed_124_var_adcg.png
269,seed_124_var_269.png,269,124,-1,-0.25,-0.5,0.75,0.690163969993591,2.5,seed_124_var_adch.png
270,seed_124_var_270.png,270,124,-1,-0.25,-0.5,1,0.692002594470978,2.75,seed_124_var_adci.png
271,seed_124_var_271.png,271,124,-1,-0.25,-0.25,-1,0.675412893295288,2.5,seed_124_var_adda.png
272,seed_124_var_272.png,272,124,-1,-0.25,-0.25,-0.75,0.685515344142914,2.25,seed_124_var_addb.png
273,seed_124_var_273.png,273,124,-1,-0.25,-0.25,-0.5,0.695678472518921,2,seed_124_var_addc.png
274,seed_124_var_274.png,274,124,-1,-0.25,-0.25,-0.25,0.688432455062866,1.75,seed_124_var_addd.png
275,seed_124_var_275.png,275,124,-1,-0.25,-0.25,0,0.689181447029114,1.5,seed_124_var_adde.png
276,seed_124_var_276.png,276,124,-1,-0.25,-0.25,0.25,0.692259013652802,1.75,seed_124_var_addf.png
277,seed_124_var_277.png,277,124,-1,-0.25,-0.25,0.5,0.69236958026886,2,seed_124_var_addg.png
278,seed_124_var_278.png,278,124,-1,-0.25,-0.25,0.75,0.690659999847412,2.25,seed_124_var_addh.png
279,seed_124_var_279.png,279,124,-1,-0.25,-0.25,1,0.680506527423859,2.5,seed_124_var_addi.png
280,seed_124_var_280.png,280,124,-1,-0.25,0,-1,0.737831234931946,2.25,seed_124_var_adea.png
281,seed_124_var_281.png,281,124,-1,-0.25,0,-0.75,0.735147356987,2,seed_124_var_adeb.png
282,seed_124_var_282.png,282,124,-1,-0.25,0,-0.5,0.744791150093079,1.75,seed_124_var_adec.png
283,seed_124_var_283.png,283,124,-1,-0.25,0,-0.25,0.74455064535141,1.5,seed_124_var_aded.png
284,seed_124_var_284.png,284,124,-1,-0.25,0,0,0.724628984928131,1.25,seed_124_var_adee.png
285,seed_124_var_285.png,285,124,-1,-0.25,0,0.25,0.786149621009827,1.5,seed_124_var_adef.png
286,seed_124_var_286.png,286,124,-1,-0.25,0,0.5,0.803113162517548,1.75,seed_124_var_adeg.png
287,seed_124_var_287.png,287,124,-1,-0.25,0,0.75,0.816736578941345,2,seed_124_var_adeh.png
288,seed_124_var_288.png,288,124,-1,-0.25,0,1,0.793706238269806,2.25,seed_124_var_adei.png
289,seed_124_var_289.png,289,124,-1,-0.25,0.25,-1,0.827383816242218,2.5,seed_124_var_adfa.png
290,seed_124_var_290.png,290,124,-1,-0.25,0.25,-0.75,0.83563768863678,2.25,seed_124_var_adfb.png
291,seed_124_var_291.png,291,124,-1,-0.25,0.25,-0.5,0.787690997123718,2,seed_124_var_adfc.png
292,seed_124_var_292.png,292,124,-1,-0.25,0.25,-0.25,0.743608474731445,1.75,seed_124_var_adfd.png
293,seed_124_var_293.png,293,124,-1,-0.25,0.25,0,0.763298749923706,1.5,seed_124_var_adfe.png
294,seed_124_var_294.png,294,124,-1,-0.25,0.25,0.25,0.784226715564728,1.75,seed_124_var_adff.png
295,seed_124_var_295.png,295,124,-1,-0.25,0.25,0.5,0.773355305194855,2,seed_124_var_adfg.png
296,seed_124_var_296.png,296,124,-1,-0.25,0.25,0.75,0.777630031108856,2.25,seed_124_var_adfh.png
297,seed_124_var_297.png,297,124,-1,-0.25,0.25,1,0.785772502422333,2.5,seed_124_var_adfi.png
298,seed_124_var_298.png,298,124,-1,-0.25,0.5,-1,0.808271825313568,2.75,seed_124_var_adga.png
299,seed_124_var_299.png,299,124,-1,-0.25,0.5,-0.75,0.801256477832794,2.5,seed_124_var_adgb.png
300,seed_124_var_300.png,300,124,-1,-0.25,0.5,-0.5,0.840512752532959,2.25,seed_124_var_adgc.png
301,seed_124_var_301.png,301,124,-1,-0.25,0.5,-0.25,0.867313981056213,2,seed_124_var_adgd.png
302,seed_124_var_302.png,302,124,-1,-0.25,0.5,0,0.859064280986786,1.75,seed_124_var_adge.png
303,seed_124_var_303.png,303,124,-1,-0.25,0.5,0.25,0.853382289409637,2,seed_124_var_adgf.png
304,seed_124_var_304.png,304,124,-1,-0.25,0.5,0.5,0.838686883449554,2.25,seed_124_var_adgg.png
305,seed_124_var_305.png,305,124,-1,-0.25,0.5,0.75,0.805679619312286,2.5,seed_124_var_adgh.png
306,seed_124_var_306.png,306,124,-1,-0.25,0.5,1,0.811141729354858,2.75,seed_124_var_adgi.png
307,seed_124_var_307.png,307,124,-1,-0.25,0.75,-1,0.856846690177917,3,seed_124_var_adha.png
308,seed_124_var_308.png,308,124,-1,-0.25,0.75,-0.75,0.872418582439423,2.75,seed_124_var_adhb.png
309,seed_124_var_309.png,309,124,-1,-0.25,0.75,-0.5,0.876002490520477,2.5,seed_124_var_adhc.png
310,seed_124_var_310.png,310,124,-1,-0.25,0.75,-0.25,0.89130312204361,2.25,seed_124_var_adhd.png
311,seed_124_var_311.png,311,124,-1,-0.25,0.75,0,0.888475894927979,2,seed_124_var_adhe.png
312,seed_124_var_312.png,312,124,-1,-0.25,0.75,0.25,0.847227573394775,2.25,seed_124_var_adhf.png
313,seed_124_var_313.png,313,124,-1,-0.25,0.75,0.5,0.811707258224487,2.5,seed_124_var_adhg.png
314,seed_124_var_314.png,314,124,-1,-0.25,0.75,0.75,0.83080792427063,2.75,seed_124_var_adhh.png
315,seed_124_var_315.png,315,124,-1,-0.25,0.75,1,0.866364777088165,3,seed_124_var_adhi.png
316,seed_124_var_316.png,316,124,-1,-0.25,1,-1,0.859216332435608,3.25,seed_124_var_adia.png
317,seed_124_var_317.png,317,124,-1,-0.25,1,-0.75,0.845435500144958,3,seed_124_var_adib.png
318,seed_124_var_318.png,318,124,-1,-0.25,1,-0.5,0.858989477157593,2.75,seed_124_var_adic.png
319,seed_124_var_319.png,319,124,-1,-0.25,1,-0.25,0.833398640155792,2.5,seed_124_var_adid.png
320,seed_124_var_320.png,320,124,-1,-0.25,1,0,0.811890363693237,2.25,seed_124_var_adie.png
321,seed_124_var_321.png,321,124,-1,-0.25,1,0.25,0.815614223480225,2.5,seed_124_var_adif.png
322,seed_124_var_322.png,322,124,-1,-0.25,1,0.5,0.822367072105408,2.75,seed_124_var_adig.png
323,seed_124_var_323.png,323,124,-1,-0.25,1,0.75,0.829943418502808,3,seed_124_var_adih.png
324,seed_124_var_324.png,324,124,-1,-0.25,1,1,0.842417061328888,3.25,seed_124_var_adii.png
325,seed_124_var_325.png,325,124,-1,0,-1,-1,0.514796733856201,3,seed_124_var_aeaa.png
326,seed_124_var_326.png,326,124,-1,0,-1,-0.75,0.52730804681778,2.75,seed_124_var_aeab.png
327,seed_124_var_327.png,327,124,-1,0,-1,-0.5,0.533475935459137,2.5,seed_124_var_aeac.png
328,seed_124_var_328.png,328,124,-1,0,-1,-0.25,0.550561487674713,2.25,seed_124_var_aead.png
329,seed_124_var_329.png,329,124,-1,0,-1,0,0.560841619968414,2,seed_124_var_aeae.png
330,seed_124_var_330.png,330,124,-1,0,-1,0.25,0.562780380249023,2.25,seed_124_var_aeaf.png
331,seed_124_var_331.png,331,124,-1,0,-1,0.5,0.559061646461487,2.5,seed_124_var_aeag.png
332,seed_124_var_332.png,332,124,-1,0,-1,0.75,0.620744585990906,2.75,seed_124_var_aeah.png
333,seed_124_var_333.png,333,124,-1,0,-1,1,0.671577930450439,3,seed_124_var_aeai.png
334,seed_124_var_334.png,334,124,-1,0,-0.75,-1,0.606883943080902,2.75,seed_124_var_aeba.png
335,seed_124_var_335.png,335,124,-1,0,-0.75,-0.75,0.583879172801971,2.5,seed_124_var_aebb.png
336,seed_124_var_336.png,336,124,-1,0,-0.75,-0.5,0.568138778209686,2.25,seed_124_var_aebc.png
337,seed_124_var_337.png,337,124,-1,0,-0.75,-0.25,0.583337604999542,2,seed_124_var_aebd.png
338,seed_124_var_338.png,338,124,-1,0,-0.75,0,0.620651960372925,1.75,seed_124_var_aebe.png
339,seed_124_var_339.png,339,124,-1,0,-0.75,0.25,0.635096192359924,2,seed_124_var_aebf.png
340,seed_124_var_340.png,340,124,-1,0,-0.75,0.5,0.646816611289978,2.25,seed_124_var_aebg.png
341,seed_124_var_341.png,341,124,-1,0,-0.75,0.75,0.661085307598114,2.5,seed_124_var_aebh.png
342,seed_124_var_342.png,342,124,-1,0,-0.75,1,0.686594188213348,2.75,seed_124_var_aebi.png
343,seed_124_var_343.png,343,124,-1,0,-0.5,-1,0.689911007881165,2.5,seed_124_var_aeca.png
344,seed_124_var_344.png,344,124,-1,0,-0.5,-0.75,0.689751863479614,2.25,seed_124_var_aecb.png
345,seed_124_var_345.png,345,124,-1,0,-0.5,-0.5,0.67199170589447,2,seed_124_var_aecc.png
346,seed_124_var_346.png,346,124,-1,0,-0.5,-0.25,0.668129622936249,1.75,seed_124_var_aecd.png
347,seed_124_var_347.png,347,124,-1,0,-0.5,0,0.665672183036804,1.5,seed_124_var_aece.png
348,seed_124_var_348.png,348,124,-1,0,-0.5,0.25,0.690110146999359,1.75,seed_124_var_aecf.png
349,seed_124_var_349.png,349,124,-1,0,-0.5,0.5,0.695486426353455,2,seed_124_var_aecg.png
350,seed_124_var_350.png,350,124,-1,0,-0.5,0.75,0.701682329177856,2.25,seed_124_var_aech.png
351,seed_124_var_351.png,351,124,-1,0,-0.5,1,0.689671814441681,2.5,seed_124_var_aeci.png
352,seed_124_var_352.png,352,124,-1,0,-0.25,-1,0.688762545585632,2.25,seed_124_var_aeda.png
353,seed_124_var_353.png,353,124,-1,0,-0.25,-0.75,0.695453763008118,2,seed_124_var_aedb.png
354,seed_124_var_354.png,354,124,-1,0,-0.25,-0.5,0.696609497070312,1.75,seed_124_var_aedc.png
355,seed_124_var_355.png,355,124,-1,0,-0.25,-0.25,0.695061683654785,1.5,seed_124_var_aedd.png
356,seed_124_var_356.png,356,124,-1,0,-0.25,0,0.698604822158813,1.25,seed_124_var_aede.png
357,seed_124_var_357.png,357,124,-1,0,-0.25,0.25,0.700883030891418,1.5,seed_124_var_aedf.png
358,seed_124_var_358.png,358,124,-1,0,-0.25,0.5,0.701327562332153,1.75,seed_124_var_aedg.png
359,seed_124_var_359.png,359,124,-1,0,-0.25,0.75,0.684640824794769,2,seed_124_var_aedh.png
360,seed_124_var_360.png,360,124,-1,0,-0.25,1,0.685880362987518,2.25,seed_124_var_aedi.png
361,seed_124_var_361.png,361,124,-1,0,0,-1,0.734015882015228,2,seed_124_var_aeea.png
362,seed_124_var_362.png,362,124,-1,0,0,-0.75,0.712567985057831,1.75,seed_124_var_aeeb.png
363,seed_124_var_363.png,363,124,-1,0,0,-0.5,0.706873536109924,1.5,seed_124_var_aeec.png
364,seed_124_var_364.png,364,124,-1,0,0,-0.25,0.709873199462891,1.25,seed_124_var_aeed.png
365,seed_124_var_365.png,365,124,-1,0,0,0,0.71234917640686,1,seed_124_var_aeee.png
366,seed_124_var_366.png,366,124,-1,0,0,0.25,0.763411998748779,1.25,seed_124_var_aeef.png
367,seed_124_var_367.png,367,124,-1,0,0,0.5,0.759278178215027,1.5,seed_124_var_aeeg.png
368,seed_124_var_368.png,368,124,-1,0,0,0.75,0.752249360084534,1.75,seed_124_var_aeeh.png
369,seed_124_var_369.png,369,124,-1,0,0,1,0.703710973262787,2,seed_124_var_aeei.png
370,seed_124_var_370.png,370,124,-1,0,0.25,-1,0.807732045650482,2.25,seed_124_var_aefa.png
371,seed_124_var_371.png,371,124,-1,0,0.25,-0.75,0.791301548480988,2,seed_124_var_aefb.png
372,seed_124_var_372.png,372,124,-1,0,0.25,-0.5,0.755672454833984,1.75,seed_124_var_aefc.png
373,seed_124_var_373.png,373,124,-1,0,0.25,-0.25,0.708194375038147,1.5,seed_124_var_aefd.png
374,seed_124_var_374.png,374,124,-1,0,0.25,0,0.74307382106781,1.25,seed_124_var_aefe.png
375,seed_124_var_375.png,375,124,-1,0,0.25,0.25,0.702500998973846,1.5,seed_124_var_aeff.png
376,seed_124_var_376.png,376,124,-1,0,0.25,0.5,0.720885753631592,1.75,seed_124_var_aefg.png
377,seed_124_var_377.png,377,124,-1,0,0.25,0.75,0.77243983745575,2,seed_124_var_aefh.png
378,seed_124_var_378.png,378,124,-1,0,0.25,1,0.777563035488129,2.25,seed_124_var_aefi.png
379,seed_124_var_379.png,379,124,-1,0,0.5,-1,0.791264951229095,2.5,seed_124_var_aega.png
380,seed_124_var_380.png,380,124,-1,0,0.5,-0.75,0.774292051792145,2.25,seed_124_var_aegb.png
381,seed_124_var_381.png,381,124,-1,0,0.5,-0.5,0.8184734582901,2,seed_124_var_aegc.png
382,seed_124_var_382.png,382,124,-1,0,0.5,-0.25,0.824074506759644,1.75,seed_124_var_aegd.png
383,seed_124_var_383.png,383,124,-1,0,0.5,0,0.827877700328827,1.5,seed_124_var_aege.png
384,seed_124_var_384.png,384,124,-1,0,0.5,0.25,0.813569784164429,1.75,seed_124_var_aegf.png
385,seed_124_var_385.png,385,124,-1,0,0.5,0.5,0.815863966941833,2,seed_124_var_aegg.png
386,seed_124_var_386.png,386,124,-1,0,0.5,0.75,0.838987171649933,2.25,seed_124_var_aegh.png
387,seed_124_var_387.png,387,124,-1,0,0.5,1,0.834311068058014,2.5,seed_124_var_aegi.png
388,seed_124_var_388.png,388,124,-1,0,0.75,-1,0.84866327047348,2.75,seed_124_var_aeha.png
389,seed_124_var_389.png,389,124,-1,0,0.75,-0.75,0.874202370643616,2.5,seed_124_var_aehb.png
390,seed_124_var_390.png,390,124,-1,0,0.75,-0.5,0.868318855762482,2.25,seed_124_var_aehc.png
391,seed_124_var_391.png,391,124,-1,0,0.75,-0.25,0.867267966270447,2,seed_124_var_aehd.png
392,seed_124_var_392.png,392,124,-1,0,0.75,0,0.84217232465744,1.75,seed_124_var_aehe.png
393,seed_124_var_393.png,393,124,-1,0,0.75,0.25,0.831612646579742,2,seed_124_var_aehf.png
394,seed_124_var_394.png,394,124,-1,0,0.75,0.5,0.846340000629425,2.25,seed_124_var_aehg.png
395,seed_124_var_395.png,395,124,-1,0,0.75,0.75,0.846708118915558,2.5,seed_124_var_aehh.png
396,seed_124_var_396.png,396,124,-1,0,0.75,1,0.835805416107178,2.75,seed_124_var_aehi.png
397,seed_124_var_397.png,397,124,-1,0,1,-1,0.829163908958435,3,seed_124_var_aeia.png
398,seed_124_var_398.png,398,124,-1,0,1,-0.75,0.807308435440063,2.75,seed_124_var_aeib.png
399,seed_124_var_399.png,399,124,-1,0,1,-0.5,0.788879990577698,2.5,seed_124_var_aeic.png
400,seed_124_var_400.png,400,124,-1,0,1,-0.25,0.781739115715027,2.25,seed_124_var_aeid.png
401,seed_124_var_401.png,401,124,-1,0,1,0,0.817531108856201,2,seed_124_var_aeie.png
402,seed_124_var_402.png,402,124,-1,0,1,0.25,0.835371434688568,2.25,seed_124_var_aeif.png
403,seed_124_var_403.png,403,124,-1,0,1,0.5,0.844256699085236,2.5,seed_124_var_aeig.png
404,seed_124_var_404.png,404,124,-1,0,1,0.75,0.821945428848267,2.75,seed_124_var_aeih.png
405,seed_124_var_405.png,405,124,-1,0,1,1,0.796102285385132,3,seed_124_var_aeii.png
406,seed_124_var_406.png,406,124,-1,0.25,-1,-1,0.544600069522858,3.25,seed_124_var_afaa.png
407,seed_124_var_407.png,407,124,-1,0.25,-1,-0.75,0.540720283985138,3,seed_124_var_afab.png
408,seed_124_var_408.png,408,124,-1,0.25,-1,-0.5,0.548736691474915,2.75,seed_124_var_afac.png
409,seed_124_var_409.png,409,124,-1,0.25,-1,-0.25,0.562053501605988,2.5,seed_124_var_afad.png
410,seed_124_var_410.png,410,124,-1,0.25,-1,0,0.567642450332642,2.25,seed_124_var_afae.png
411,seed_124_var_411.png,411,124,-1,0.25,-1,0.25,0.586069583892822,2.5,seed_124_var_afaf.png
412,seed_124_var_412.png,412,124,-1,0.25,-1,0.5,0.5897136926651,2.75,seed_124_var_afag.png
413,seed_124_var_413.png,413,124,-1,0.25,-1,0.75,0.642038822174072,3,seed_124_var_afah.png
414,seed_124_var_414.png,414,124,-1,0.25,-1,1,0.698370575904846,3.25,seed_124_var_afai.png
415,seed_124_var_415.png,415,124,-1,0.25,-0.75,-1,0.604879081249237,3,seed_124_var_afba.png
416,seed_124_var_416.png,416,124,-1,0.25,-0.75,-0.75,0.602345526218414,2.75,seed_124_var_afbb.png
417,seed_124_var_417.png,417,124,-1,0.25,-0.75,-0.5,0.574354708194733,2.5,seed_124_var_afbc.png
418,seed_124_var_418.png,418,124,-1,0.25,-0.75,-0.25,0.593209087848663,2.25,seed_124_var_afbd.png
419,seed_124_var_419.png,419,124,-1,0.25,-0.75,0,0.614577293395996,2,seed_124_var_afbe.png
420,seed_124_var_420.png,420,124,-1,0.25,-0.75,0.25,0.647301256656647,2.25,seed_124_var_afbf.png
421,seed_124_var_421.png,421,124,-1,0.25,-0.75,0.5,0.667988002300262,2.5,seed_124_var_afbg.png
422,seed_124_var_422.png,422,124,-1,0.25,-0.75,0.75,0.681056201457977,2.75,seed_124_var_afbh.png
423,seed_124_var_423.png,423,124,-1,0.25,-0.75,1,0.679049074649811,3,seed_124_var_afbi.png
424,seed_124_var_424.png,424,124,-1,0.25,-0.5,-1,0.701151907444,2.75,seed_124_var_afca.png
425,seed_124_var_425.png,425,124,-1,0.25,-0.5,-0.75,0.70989066362381,2.5,seed_124_var_afcb.png
426,seed_124_var_426.png,426,124,-1,0.25,-0.5,-0.5,0.696780979633331,2.25,seed_124_var_afcc.png
427,seed_124_var_427.png,427,124,-1,0.25,-0.5,-0.25,0.677539467811584,2,seed_124_var_afcd.png
428,seed_124_var_428.png,428,124,-1,0.25,-0.5,0,0.659918069839478,1.75,seed_124_var_afce.png
429,seed_124_var_429.png,429,124,-1,0.25,-0.5,0.25,0.659298241138458,2,seed_124_var_afcf.png
430,seed_124_var_430.png,430,124,-1,0.25,-0.5,0.5,0.679836273193359,2.25,seed_124_var_afcg.png
431,seed_124_var_431.png,431,124,-1,0.25,-0.5,0.75,0.688521087169647,2.5,seed_124_var_afch.png
432,seed_124_var_432.png,432,124,-1,0.25,-0.5,1,0.684683620929718,2.75,seed_124_var_afci.png
433,seed_124_var_433.png,433,124,-1,0.25,-0.25,-1,0.691624283790588,2.5,seed_124_var_afda.png
434,seed_124_var_434.png,434,124,-1,0.25,-0.25,-0.75,0.696965873241425,2.25,seed_124_var_afdb.png
435,seed_124_var_435.png,435,124,-1,0.25,-0.25,-0.5,0.708161890506744,2,seed_124_var_afdc.png
436,seed_124_var_436.png,436,124,-1,0.25,-0.25,-0.25,0.703607320785522,1.75,seed_124_var_afdd.png
437,seed_124_var_437.png,437,124,-1,0.25,-0.25,0,0.704078376293182,1.5,seed_124_var_afde.png
438,seed_124_var_438.png,438,124,-1,0.25,-0.25,0.25,0.709023356437683,1.75,seed_124_var_afdf.png
439,seed_124_var_439.png,439,124,-1,0.25,-0.25,0.5,0.696472644805908,2,seed_124_var_afdg.png
440,seed_124_var_440.png,440,124,-1,0.25,-0.25,0.75,0.696895122528076,2.25,seed_124_var_afdh.png
441,seed_124_var_441.png,441,124,-1,0.25,-0.25,1,0.709343433380127,2.5,seed_124_var_afdi.png
442,seed_124_var_442.png,442,124,-1,0.25,0,-1,0.741536557674408,2.25,seed_124_var_afea.png
443,seed_124_var_443.png,443,124,-1,0.25,0,-0.75,0.73822945356369,2,seed_124_var_afeb.png
444,seed_124_var_444.png,444,124,-1,0.25,0,-0.5,0.71991640329361,1.75,seed_124_var_afec.png
445,seed_124_var_445.png,445,124,-1,0.25,0,-0.25,0.69046938419342,1.5,seed_124_var_afed.png
446,seed_124_var_446.png,446,124,-1,0.25,0,0,0.689986526966095,1.25,seed_124_var_afee.png
447,seed_124_var_447.png,447,124,-1,0.25,0,0.25,0.716324031352997,1.5,seed_124_var_afef.png
448,seed_124_var_448.png,448,124,-1,0.25,0,0.5,0.719340562820435,1.75,seed_124_var_afeg.png
449,seed_124_var_449.png,449,124,-1,0.25,0,0.75,0.722600042819977,2,seed_124_var_afeh.png
450,seed_124_var_450.png,450,124,-1,0.25,0,1,0.731762409210205,2.25,seed_124_var_afei.png
451,seed_124_var_451.png,451,124,-1,0.25,0.25,-1,0.786917328834534,2.5,seed_124_var_affa.png
452,seed_124_var_452.png,452,124,-1,0.25,0.25,-0.75,0.779496908187866,2.25,seed_124_var_affb.png
453,seed_124_var_453.png,453,124,-1,0.25,0.25,-0.5,0.762075960636139,2,seed_124_var_affc.png
454,seed_124_var_454.png,454,124,-1,0.25,0.25,-0.25,0.75784033536911,1.75,seed_124_var_affd.png
455,seed_124_var_455.png,455,124,-1,0.25,0.25,0,0.776361584663391,1.5,seed_124_var_affe.png
456,seed_124_var_456.png,456,124,-1,0.25,0.25,0.25,0.7674720287323,1.75,seed_124_var_afff.png
457,seed_124_var_457.png,457,124,-1,0.25,0.25,0.5,0.76501053571701,2,seed_124_var_affg.png
458,seed_124_var_458.png,458,124,-1,0.25,0.25,0.75,0.760026335716248,2.25,seed_124_var_affh.png
459,seed_124_var_459.png,459,124,-1,0.25,0.25,1,0.7685387134552,2.5,seed_124_var_affi.png
460,seed_124_var_460.png,460,124,-1,0.25,0.5,-1,0.806274950504303,2.75,seed_124_var_afga.png
461,seed_124_var_461.png,461,124,-1,0.25,0.5,-0.75,0.767953157424927,2.5,seed_124_var_afgb.png
462,seed_124_var_462.png,462,124,-1,0.25,0.5,-0.5,0.783492267131805,2.25,seed_124_var_afgc.png
463,seed_124_var_463.png,463,124,-1,0.25,0.5,-0.25,0.82483434677124,2,seed_124_var_afgd.png
464,seed_124_var_464.png,464,124,-1,0.25,0.5,0,0.833080947399139,1.75,seed_124_var_afge.png
465,seed_124_var_465.png,465,124,-1,0.25,0.5,0.25,0.842447876930237,2,seed_124_var_afgf.png
466,seed_124_var_466.png,466,124,-1,0.25,0.5,0.5,0.853294610977173,2.25,seed_124_var_afgg.png
467,seed_124_var_467.png,467,124,-1,0.25,0.5,0.75,0.839993953704834,2.5,seed_124_var_afgh.png
468,seed_124_var_468.png,468,124,-1,0.25,0.5,1,0.811688542366028,2.75,seed_124_var_afgi.png
469,seed_124_var_469.png,469,124,-1,0.25,0.75,-1,0.793562829494476,3,seed_124_var_afha.png
470,seed_124_var_470.png,470,124,-1,0.25,0.75,-0.75,0.825095415115356,2.75,seed_124_var_afhb.png
471,seed_124_var_471.png,471,124,-1,0.25,0.75,-0.5,0.811855733394623,2.5,seed_124_var_afhc.png
472,seed_124_var_472.png,472,124,-1,0.25,0.75,-0.25,0.810750782489777,2.25,seed_124_var_afhd.png
473,seed_124_var_473.png,473,124,-1,0.25,0.75,0,0.816111028194427,2,seed_124_var_afhe.png
474,seed_124_var_474.png,474,124,-1,0.25,0.75,0.25,0.83147132396698,2.25,seed_124_var_afhf.png
475,seed_124_var_475.png,475,124,-1,0.25,0.75,0.5,0.831092655658722,2.5,seed_124_var_afhg.png
476,seed_124_var_476.png,476,124,-1,0.25,0.75,0.75,0.837223529815674,2.75,seed_124_var_afhh.png
477,seed_124_var_477.png,477,124,-1,0.25,0.75,1,0.833266913890839,3,seed_124_var_afhi.png
478,seed_124_var_478.png,478,124,-1,0.25,1,-1,0.782620906829834,3.25,seed_124_var_afia.png
479,seed_124_var_479.png,479,124,-1,0.25,1,-0.75,0.777933239936829,3,seed_124_var_afib.png
480,seed_124_var_480.png,480,124,-1,0.25,1,-0.5,0.798697590827942,2.75,seed_124_var_afic.png
481,seed_124_var_481.png,481,124,-1,0.25,1,-0.25,0.799203217029572,2.5,seed_124_var_afid.png
482,seed_124_var_482.png,482,124,-1,0.25,1,0,0.806056797504425,2.25,seed_124_var_afie.png
483,seed_124_var_483.png,483,124,-1,0.25,1,0.25,0.806483268737793,2.5,seed_124_var_afif.png
484,seed_124_var_484.png,484,124,-1,0.25,1,0.5,0.818364560604095,2.75,seed_124_var_afig.png
